Plnt,Purch.doc.,Created on,vendor,POrg,Material,Commodity, Order quantity,GR qty,GR value,  Net price,Curr.,    Per,Mat. doc.,Pstg date
p20,po510181,4/2/2023,sCN0016925,sN01,sCN0016925sN016300548,commodity10,"460,000.00","450,800.00","22,359.68",496,USD,"10,000",ss03ssssss6482,23-Apr
p20,po510181,4/2/2023,sCN0016925,sN01,sCN0016925sN016300548,commodity8,"380,000.00","307,800.00","15,297.66",497,USD,"10,000",ss03ssssss6482,23-Apr
p20,po510181,4/2/2023,sCN0016925,sN01,sCN0016925sN016300548,commodity4,"530,000.00","498,200.00","24,810.36",498,USD,"10,000",ss03ssssss6482,23-Apr
p20,po509771,3/9/2023,sCN0016925,sN01,sCN0016925sN016300740,commodity3,"980,000.00","813,400.00","40,588.66",499,USD,"10,000",ss03ss3970ss7,23-Apr
p20,po509910,3/16/2023,sCN0016925,sN01,sCN0016925sN016300740,commodity6,"990,000.00","970,200.00","48,510.00",500,USD,"10,000",ss03ss397036,23-Apr
p20,po510024,3/23/2023,sCN0016925,sN01,sCN0016925sN016300740,commodity10,"980,000.00","793,800.00","39,769.38",501,USD,"10,000",ss03ss449241,23-Apr
p20,po510024,3/23/2023,sCN0016925,sN01,sCN0016925sN016300740,commodity4,"460,000.00","386,400.00","19,397.28",502,USD,"10,000",ss03ss449241,23-Apr
p20,po510181,4/2/2023,sCN0016925,sN01,sCN0016925sN016300740,commodity6,"1,020,000.00","867,000.00","43,610.10",503,USD,"10,000",ss03ssssss6482,23-Apr
p20,po510285,4/6/2023,sCN0016925,sN01,sCN0016925sN016300740,commodity4,"750,000.00","547,500.00","27,594.00",504,USD,"10,000",ss03ssssss6483,23-Apr
p20,po509936,3/20/2023,sCN0017503,sN01,sCN0017503sN012351548,commodity5,"34,965,000.00","34,965,000.00","1,650,348.00",472,USD,"10,000",ss03ssssss2611,23-Apr
p20,po509445,2/23/2023,sCN0018146,sN01,sCN0018146sN019795658,commodity7,"20,000.00","18,400.00","2,432.48","1,322.00",USD,"10,000",ss03ss413941,23-Apr
p20,po509516,3/1/2023,sCN0018146,sN01,sCN0018146sN019795658,commodity8,"30,000.00","28,200.00","3,730.86","1,323.00",USD,"10,000",ss03ss413464,23-Apr
p20,po509516,3/1/2023,sCN0018146,sN01,sCN0018146sN019795658,commodity4,"20,000.00","18,800.00","2,489.12","1,324.00",USD,"10,000",ss03ss413937,23-Apr
p20,po510035,3/26/2023,sCN0018146,sN01,sCN0018146sN019795658,commodity10,"18,000.00","13,860.00","1,836.45","1,325.00",USD,"10,000",ss03ssss36604,23-Apr
p20,po510035,3/26/2023,sCN0018146,sN01,sCN0018146sN019795658,commodity7,"18,000.00","14,580.00","1,933.31","1,326.00",USD,"10,000",ss03ssss3660ss,23-Apr
p20,po509905,3/16/2023,sCN0018146,sN01,sCN0018146sN019795658,commodity8,"6,000.00","5,700.00",756.39,"1,327.00",USD,"10,000",ss03ssss36606,23-Apr
p20,po510166,4/2/2023,sCN0018146,sN01,sCN0018146sN019795658,commodity7,"18,000.00","15,300.00","2,018.07","1,319.00",USD,"10,000",ss03ss481230,23-Apr
p20,po509748,3/9/2023,sCN0018146,sN01,sCN0018146sN019795658,commodity7,"18,000.00","14,760.00","1,961.60","1,329.00",USD,"10,000",ss03ssss2ss044,23-Apr
p20,po509748,3/9/2023,sCN0018146,sN01,sCN0018146sN019795658,commodity1,"18,000.00","17,460.00","2,322.18","1,330.00",USD,"10,000",ss03ssss2ss044,23-Apr
p20,po509748,3/9/2023,sCN0018146,sN01,sCN0018146sN019795658,commodity3,"24,000.00","18,240.00","2,427.74","1,331.00",USD,"10,000",ss03ssss2ss044,23-Apr
p20,po509304,2/2/2023,sCN0018146,sN01,sCN0018146sN019795659,commodity3,"120,000.00","86,400.00","10,293.70","1,191.40",USD,"10,000",ss03ss413938,23-Apr
p20,po509446,2/23/2023,sCN0018146,sN01,sCN0018146sN019795659,commodity2,"104,000.00","82,160.00","9,796.76","1,192.40",USD,"10,000",ss03ss413939,23-Apr
p20,po509536,3/2/2023,sCN0018146,sN01,sCN0018146sN019795659,commodity3,"48,000.00","41,760.00","4,983.64","1,193.40",USD,"10,000",ss03ss413940,23-Apr
p20,po509758,3/9/2023,sCN0018146,sN01,sCN0018146sN019795659,commodity10,"100,000.00","93,000.00","11,107.92","1,194.40",USD,"10,000",ss03ssss273ss6,23-Apr
p20,po510016,3/23/2023,sCN0018146,sN01,sCN0018146sN019795659,commodity1,"70,000.00","68,600.00","8,200.44","1,195.40",USD,"10,000",ss03ssss36602,23-Apr
p20,po509900,3/16/2023,sCN0018146,sN01,sCN0018146sN019795659,commodity2,"120,000.00","84,000.00","10,049.76","1,196.40",USD,"10,000",ss03ssss36603,23-Apr
p20,po509900,3/16/2023,sCN0018146,sN01,sCN0018146sN019795659,commodity2,"70,000.00","64,400.00","7,711.26","1,197.40",USD,"10,000",ss03ssss36601,23-Apr
p20,po510161,4/2/2023,sCN0018146,sN01,sCN0018146sN019795659,commodity9,"120,000.00","110,400.00","13,190.59","1,194.80",USD,"10,000",ss03ssssss6486,23-Apr
p20,po510161,4/2/2023,sCN0018146,sN01,sCN0018146sN019795659,commodity10,"120,000.00","96,000.00","11,479.68","1,195.80",USD,"10,000",ss03ss481229,23-Apr
p20,po509536,3/2/2023,sCN0018146,sN01,sCN0018146sN019795659,commodity10,"100,000.00","76,000.00","9,123.04","1,200.40",USD,"10,000",ss03ssss27348,23-Apr
p20,po509758,3/9/2023,sCN0018146,sN01,sCN0018146sN019795659,commodity8,"120,000.00","116,400.00","13,984.30","1,201.40",USD,"10,000",ss03ssss273ssss,23-Apr
p20,po509304,2/2/2023,sCN0018146,sN01,sCN0018146sN019795660,commodity3,"528,000.00","454,080.00","49,358.50","1,087.00",USD,"10,000",ss03ss41346ss,23-Apr
p20,po509758,3/9/2023,sCN0018146,sN01,sCN0018146sN019795660,commodity10,"144,000.00","128,160.00","13,943.81","1,088.00",USD,"10,000",ss03ssss273ss3,23-Apr
p20,po509446,2/23/2023,sCN0018146,sN01,sCN0018146sN019795660,commodity9,"248,000.00","238,080.00","25,926.91","1,089.00",USD,"10,000",ss03ss413466,23-Apr
p20,po510016,3/23/2023,sCN0018146,sN01,sCN0018146sN019795660,commodity1,"256,000.00","202,240.00","22,044.16","1,090.00",USD,"10,000",ss03ssss366ss7,23-Apr
p20,po509900,3/16/2023,sCN0018146,sN01,sCN0018146sN019795660,commodity4,"328,000.00","285,360.00","31,132.78","1,091.00",USD,"10,000",ss03ssss36ss99,23-Apr
p20,po510161,4/2/2023,sCN0018146,sN01,sCN0018146sN019795660,commodity5,"688,000.00","632,960.00","68,929.34","1,089.00",USD,"10,000",ss03ssssss6ss17,23-Apr
p20,po510161,4/2/2023,sCN0018146,sN01,sCN0018146sN019795660,commodity9,"688,000.00","646,720.00","70,492.48","1,090.00",USD,"10,000",ss03ss481228,23-Apr
p20,po509536,3/2/2023,sCN0018146,sN01,sCN0018146sN019795660,commodity9,"216,000.00","151,200.00","16,541.28","1,094.00",USD,"10,000",ss03ssss273ss1,23-Apr
p20,po508853,1/3/2023,sCN0018146,sN01,sCN0018146sN019795661,commodity7,"18,000.00","13,320.00","1,651.68","1,240.00",USD,"10,000",ss03ssss27347,23-Apr
p20,po508996,1/12/2023,sCN0018146,sN01,sCN0018146sN01MEARG16001A,commodity3,"31,500.00","31,185.00","6,349.27","2,036.00",USD,"10,000",ss03ss414282,23-Apr
p20,po510po7,4/4/2023,sCN0018146,sN01,sCN0018146sN01MEARG16001A,commodity4,"189,000.00","160,650.00","32,724.41","2,037.00",USD,"10,000",ss03ssss36316,23-Apr
p20,po510po7,4/4/2023,sCN0018146,sN01,sCN0018146sN01MEARG16001A,commodity10,"189,000.00","143,640.00","29,273.83","2,038.00",USD,"10,000",ss03ssssss6460,23-Apr
p20,po510po7,4/4/2023,sCN0018146,sN01,sCN0018146sN01MEARG16001A,commodity5,"189,000.00","166,320.00","33,912.65","2,039.00",USD,"10,000",ss03ss481442,23-Apr
p20,po509518,3/1/2023,sCN0018726,sN01,sCN0018726sN015400572,commodity3,"26,000.00","25,740.00","1,819.82",707,USD,"10,000",ss03ssss47338,23-Apr
p20,po509518,3/1/2023,sCN0018726,sN01,sCN0018726sN015400572,commodity1,"97,500.00","90,675.00","6,419.79",708,USD,"10,000",ss03ssss47338,23-Apr
p20,po510118,3/30/2023,sCN0018726,sN01,sCN0018726sN015400572,commodity5,"71,500.00","60,775.00","4,308.95",709,USD,"10,000",ss03ssss47270,23-Apr
p20,po509728,3/9/2023,sCN0018726,sN01,sCN0018726sN015400572,commodity9,"84,500.00","61,685.00","4,379.64",710,USD,"10,000",ss03ssss47269,23-Apr
p20,po509728,3/9/2023,sCN0018726,sN01,sCN0018726sN015400572,commodity1,"91,000.00","77,350.00","5,499.59",711,USD,"10,000",ss03ssss47269,23-Apr
p20,po509518,3/1/2023,sCN0018726,sN01,sCN0018726sN015400588,commodity5,"40,000.00","34,000.00","2,289.90",673.5,USD,"10,000",ss03ssss47338,23-Apr
p20,po509518,3/1/2023,sCN0018726,sN01,sCN0018726sN015400588,commodity2,"80,000.00","70,400.00","4,748.48",674.5,USD,"10,000",ss03ssss47338,23-Apr
p20,po510118,3/30/2023,sCN0018726,sN01,sCN0018726sN015400588,commodity4,"80,000.00","64,800.00","4,377.24",675.5,USD,"10,000",ss03ssss47270,23-Apr
p20,po509728,3/9/2023,sCN0018726,sN01,sCN0018726sN015400588,commodity2,"100,000.00","77,000.00","5,209.05",676.5,USD,"10,000",ss03ssss47269,23-Apr
p20,po509728,3/9/2023,sCN0018726,sN01,sCN0018726sN015400588,commodity7,"80,000.00","65,600.00","4,444.40",677.5,USD,"10,000",ss03ssss47269,23-Apr
p20,po509540,3/2/2023,sCN0019351,sN01,sCN0019351sN019411320,commodity2,"260,000.00","197,600.00","10,512.32",532,USD,"10,000",ss03ss397033,23-Apr
p20,po509766,3/9/2023,sCN0019351,sN01,sCN0019351sN019411320,commodity9,"220,000.00","202,400.00","10,787.92",533,USD,"10,000",ss03ss39703ss,23-Apr
p20,po509540,3/2/2023,sCN0019351,sN01,sCN0019351sN019411320,commodity4,"250,000.00","247,500.00","13,216.50",534,USD,"10,000",ss03ss397033,23-Apr
p20,po509458,2/23/2023,sCN0019351,sN01,sCN0019351sN019411320,commodity6,"220,000.00","162,800.00","8,709.80",535,USD,"10,000",ss03ss397032,23-Apr
p20,po509458,2/23/2023,sCN0019351,sN01,sCN0019351sN019411320,commodity4,"215,000.00","206,400.00","11,063.04",536,USD,"10,000",ss03ss397032,23-Apr
p20,po509766,3/9/2023,sCN0019351,sN01,sCN0019351sN019411320,commodity10,"220,000.00","167,200.00","8,978.64",537,USD,"10,000",ss03ss4ss1ss00,23-Apr
p20,po509766,3/9/2023,sCN0019351,sN01,sCN0019351sN019411320,commodity10,"240,000.00","232,800.00","12,524.64",538,USD,"10,000",ss03ss4ss1ss00,23-Apr
p20,po509911,3/16/2023,sCN0019351,sN01,sCN0019351sN019411320,commodity7,"215,000.00","195,650.00","10,545.54",539,USD,"10,000",ss03ss4ss1ss02,23-Apr
p20,po509248,1/29/2023,sCN0019658,sN01,sCN0019658sN01670825,commodity3,"100,000.00","73,000.00","111,456.40","15,268.00",USD,"10,000",ss03ss472809,23-Apr
p20,po509376,2/7/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity5,"71,200.00","51,264.00","70,841.72","13,819.00",USD,"10,000",ss03ss42ss137,23-Apr
p20,po509376,2/7/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity7,"60,600.00","56,964.00","78,724.25","13,820.00",USD,"10,000",ss03ss42ss137,23-Apr
p20,po509376,2/7/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity2,"73,000.00","67,890.00","93,830.77","13,821.00",USD,"10,000",ss03ss42ss137,23-Apr
p20,po509376,2/7/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity4,"86,800.00","63,364.00","87,581.72","13,822.00",USD,"10,000",ss03ss42ss137,23-Apr
p20,po509440,2/22/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity1,"72,500.00","64,525.00","89,192.91","13,823.00",USD,"10,000",ss03ss4ss1364,23-Apr
p20,po509440,2/22/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity6,"84,300.00","61,539.00","85,071.51","13,824.00",USD,"10,000",ss03ss4ss1364,23-Apr
p20,po509376,2/7/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity7,"72,900.00","61,236.00","84,658.77","13,825.00",USD,"10,000",ss03ss4ss1398,23-Apr
p20,po509376,2/7/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity1,"73,000.00","64,240.00","88,818.22","13,826.00",USD,"10,000",ss03ss4ss1398,23-Apr
p20,po506881,9/5/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity9,"400,000.00","304,000.00","427,940.80","14,077.00",USD,"10,000",ss03ss4ss1366,23-Apr
p20,po509376,2/7/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity5,"73,000.00","54,020.00","74,698.86","13,828.00",USD,"10,000",ss03ss449080,23-Apr
p20,po509440,2/22/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity4,"72,500.00","65,975.00","91,236.83","13,829.00",USD,"10,000",ss03ss449081,23-Apr
p20,po509440,2/22/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity1,"61,900.00","45,806.00","63,349.70","13,830.00",USD,"10,000",ss03ss449081,23-Apr
p20,po509440,2/22/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity1,"84,300.00","59,010.00","81,616.73","13,831.00",USD,"10,000",ss03ss464771,23-Apr
p20,po509501,3/1/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity3,"31,300.00","26,605.00","36,800.04","13,832.00",USD,"10,000",ss03ss464770,23-Apr
p20,po509918,3/16/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity1,"63,200.00","61,304.00","84,801.82","13,833.00",USD,"10,000",ss03ss483613,23-Apr
p20,po509918,3/16/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity6,"93,600.00","87,048.00","120,422.20","13,834.00",USD,"10,000",ss03ss483613,23-Apr
p20,po509501,3/1/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity2,"88,800.00","66,600.00","92,141.10","13,835.00",USD,"10,000",ss03ssss23889,23-Apr
p20,po509918,3/16/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity5,"63,200.00","49,928.00","69,080.38","13,836.00",USD,"10,000",ss03ssss23892,23-Apr
p20,po509501,3/1/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity10,"31,300.00","27,544.00","38,112.63","13,837.00",USD,"10,000",ss03ssss23889,23-Apr
p20,po510139,3/30/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity8,"138,200.00","138,200.00","191,241.16","13,838.00",USD,"10,000",ss03ssssss6386,23-Apr
p20,po510139,3/30/2023,sCN0019658,sN01,sCN0019658sN01670831,commodity6,"138,600.00","123,354.00","170,709.60","13,839.00",USD,"10,000",ss03ssssss6386,23-Apr
p20,po502133,3/27/2023,sCN0019658,sN01,sCN0019658sN01670833,commodity5,"500,000.00","445,000.00","745,375.00","1,675.00",USD,"1,000",ss03ss424823,23-Apr
p20,po502133,3/27/2023,sCN0019658,sN01,sCN0019658sN01670833,commodity7,"500,000.00","390,000.00","653,640.00","1,676.00",USD,"1,000",ss03ss42ss236,23-Apr
p20,po502133,3/27/2023,sCN0019658,sN01,sCN0019658sN01670833,commodity9,"500,000.00","375,000.00","628,875.00","1,677.00",USD,"1,000",ss03ss449121,23-Apr
p20,po502133,3/27/2023,sCN0019658,sN01,sCN0019658sN01670833,commodity5,"500,000.00","480,000.00","805,440.00","1,678.00",USD,"1,000",ss03ss449082,23-Apr
p20,po509913,3/16/2023,sCN0019658,sN01,sCN0019658sN01670833,commodity8,"500,000.00","360,000.00","428,184.00","11,894.00",USD,"10,000",ss03ss464716,23-Apr
p20,po502133,3/27/2023,sCN0019658,sN01,sCN0019658sN01670833,commodity1,"500,000.00","425,000.00","714,000.00","1,680.00",USD,"1,000",ss03ss464774,23-Apr
p20,po509913,3/16/2023,sCN0019658,sN01,sCN0019658sN01670833,commodity1,"500,000.00","500,000.00","594,800.00","11,896.00",USD,"10,000",ss03ss48361ss,23-Apr
p20,po509913,3/16/2023,sCN0019658,sN01,sCN0019658sN01670833,commodity10,"500,000.00","455,000.00","541,313.50","11,897.00",USD,"10,000",ss03ssssss6384,23-Apr
p20,po510196,4/3/2023,sCN0019658,sN01,sCN0019658sN01BPARG00002B,commodity5,"5,000.00","4,550.00","10,259.34","22,548.00",USD,"10,000",ss03ssssss0841,23-Apr
p20,po510196,4/3/2023,sCN0019658,sN01,sCN0019658sN01BPARG00002B,commodity5,"4,600.00","4,370.00","9,853.91","22,549.00",USD,"10,000",ss03ssssss0841,23-Apr
p20,po510196,4/3/2023,sCN0019658,sN01,sCN0019658sN01BPARG00002B,commodity7,"4,000.00","3,760.00","8,478.80","22,550.00",USD,"10,000",ss03ssssss0841,23-Apr
p20,po510196,4/3/2023,sCN0019658,sN01,sCN0019658sN01BPARG00002B,commodity6,"2,000.00","1,700.00","3,833.67","22,551.00",USD,"10,000",ss03ssssss0841,23-Apr
p20,po508746,12/22/2023,sCN0019658,sN01,sCN0019658sN01BPARG00003B,commodity6,"75,000.00","65,250.00","147,151.80","22,552.00",USD,"10,000",ss03ss42ss136,23-Apr
p20,po508746,12/22/2023,sCN0019658,sN01,sCN0019658sN01BPARG00003B,commodity8,"75,000.00","60,750.00","137,009.48","22,553.00",USD,"10,000",ss03ss42ss136,23-Apr
p20,po509082,1/12/2023,sCN0019658,sN01,sCN0019658sN01BPARG00003B,commodity2,"74,100.00","68,172.00","153,755.13","22,554.00",USD,"10,000",ss03ss4ss1ss38,23-Apr
p20,po509440,2/22/2023,sCN0019658,sN01,sCN0019658sN01BPARG00003B,commodity4,"16,600.00","12,284.00","27,706.56","22,555.00",USD,"10,000",ss03ss4ss1ss41,23-Apr
p20,po509082,1/12/2023,sCN0019658,sN01,sCN0019658sN01BPARG00003B,commodity1,"74,100.00","63,726.00","143,740.37","22,556.00",USD,"10,000",ss03ss42ss13ss,23-Apr
p20,po509356,2/5/2023,sCN0019658,sN01,sCN0019658sN01BPARG00003B,commodity7,"80,500.00","72,450.00","163,425.47","22,557.00",USD,"10,000",ss03ssssss0838,23-Apr
p20,po509211,1/26/2023,sCN0019951,sN01,sCN0019951sN015469886,commodity5,"79,200.00","72,072.00","9,232.42","1,281.00",USD,"10,000",ss03ss4ss1442,23-Apr
p20,po509302,2/2/2023,sCN0019951,sN01,sCN0019951sN015469886,commodity4,"24,750.00","18,810.00","2,411.44","1,282.00",USD,"10,000",ss03ss4ss1400,23-Apr
p20,po509302,2/2/2023,sCN0019951,sN01,sCN0019951sN015469886,commodity4,"79,200.00","64,152.00","8,230.70","1,283.00",USD,"10,000",ss03ss4ss1437,23-Apr
p20,po509302,2/2/2023,sCN0019951,sN01,sCN0019951sN015469886,commodity6,"79,200.00","55,440.00","7,118.50","1,284.00",USD,"10,000",ss03ss449281,23-Apr
p20,po509302,2/2/2023,sCN0019951,sN01,sCN0019951sN015469886,commodity7,"74,250.00","53,460.00","6,869.61","1,285.00",USD,"10,000",ss03ss449280,23-Apr
p20,po509519,3/1/2023,sCN0019951,sN01,sCN0019951sN015469886,commodity9,"74,250.00","63,855.00","8,211.75","1,286.00",USD,"10,000",ss03ssss36ss98,23-Apr
p20,po510021,3/23/2023,sCN0020255,sN01,sCN0020255sN019503485,commodity1,"464,000.00","436,160.00","33,846.02",776,USD,"10,000",ss03ss46846ss,23-Apr
p20,po509541,3/2/2023,sCN0020255,sN01,sCN0020255sN019503485,commodity3,"104,000.00","101,920.00","7,919.18",777,USD,"10,000",ss03ss4ss9ss37,23-Apr
p20,po509541,3/2/2023,sCN0020255,sN01,sCN0020255sN019503485,commodity9,"344,000.00","271,760.00","21,142.93",778,USD,"10,000",ss03ss4ss9ss37,23-Apr
p20,po508459,12/8/2023,sCN0020255,sN01,sCN0020255sN019503485,commodity9,"327,000.00","310,650.00","24,199.64",779,USD,"10,000",ss03ssss47184,23-Apr
p20,po510021,3/23/2023,sCN0020255,sN01,sCN0020255sN019503719,commodity8,"513,000.00","482,220.00","38,818.71",805,USD,"10,000",ss03ss46846ss,23-Apr
p20,po509316,2/2/2023,sCN0020255,sN01,sCN0020255sN019503719,commodity4,"627,480.00","489,434.40","39,448.41",806,USD,"10,000",ss03ss4ss9ss38,23-Apr
p20,po509907,3/16/2023,sCN0020255,sN01,sCN0020255sN019503719,commodity3,"252,000.00","219,240.00","17,341.88",791,USD,"10,000",ss03ssss36600,23-Apr
p20,po509883,3/16/2023,sCN0020255,sN01,sCN0020255sN01MEARG23001B,commodity2,"27,000.00","21,330.00","2,604.39","1,221.00",USD,"10,000",ss03ss4ss8884,23-Apr
p20,po509883,3/16/2023,sCN0020255,sN01,sCN0020255sN01MEARG23001B,commodity3,"15,000.00","10,500.00","1,283.10","1,222.00",USD,"10,000",ss03ss4ss8884,23-Apr
p20,po509883,3/16/2023,sCN0020255,sN01,sCN0020255sN01MEARG23001B,commodity3,"17,000.00","13,260.00","1,621.70","1,223.00",USD,"10,000",ss03ss4ss8884,23-Apr
p20,po509883,3/16/2023,sCN0020255,sN01,sCN0020255sN01MEARG23001B,commodity9,"17,000.00","14,960.00","1,831.10","1,224.00",USD,"10,000",ss03ss396872,23-Apr
p20,po509883,3/16/2023,sCN0020255,sN01,sCN0020255sN01MEARG23001B,commodity1,"17,000.00","15,640.00","1,915.90","1,225.00",USD,"10,000",ss03ss396872,23-Apr
p20,po509883,3/16/2023,sCN0020255,sN01,sCN0020255sN01MEARG23001B,commodity7,"10,000.00","10,000.00","1,226.00","1,226.00",USD,"10,000",ss03ss396872,23-Apr
p20,po509883,3/16/2023,sCN0020255,sN01,sCN0020255sN01MEARG23001B,commodity3,"10,000.00","9,400.00","1,153.38","1,227.00",USD,"10,000",ss03ss396872,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23002A,commodity6,"56,000.00","40,320.00","3,229.63",801,USD,"10,000",ss03ssss36314,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23002A,commodity7,"30,000.00","27,900.00","2,237.58",802,USD,"10,000",ss03ssss36314,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23002A,commodity10,"10,000.00","8,400.00",674.52,803,USD,"10,000",ss03ssss36314,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23002A,commodity9,"56,000.00","49,280.00","3,962.11",804,USD,"10,000",ss03ss4ss893ss,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23003A,commodity5,"10,000.00","9,000.00",783,870,USD,"10,000",ss03ssss36314,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23003A,commodity4,"30,000.00","24,900.00","2,168.79",871,USD,"10,000",ss03ssss36314,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23003A,commodity5,"56,000.00","39,760.00","3,467.07",872,USD,"10,000",ss03ssss36314,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23003A,commodity7,"56,000.00","43,680.00","3,813.26",873,USD,"10,000",ss03ss4ss893ss,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23004A,commodity5,"10,000.00","9,800.00",831.04,848,USD,"10,000",ss03ssss36314,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23004A,commodity2,"30,000.00","28,500.00","2,419.65",849,USD,"10,000",ss03ssss36314,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23004A,commodity7,"56,000.00","50,400.00","4,284.00",850,USD,"10,000",ss03ss4ss893ss,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23005A,commodity1,"10,000.00","8,900.00",714.67,803,USD,"10,000",ss03ssss36314,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23005A,commodity8,"30,000.00","23,400.00","1,881.36",804,USD,"10,000",ss03ssss36314,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23005A,commodity2,"56,000.00","54,320.00","4,372.76",805,USD,"10,000",ss03ssss36314,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23005A,commodity8,"56,000.00","56,000.00","4,513.60",806,USD,"10,000",ss03ss4ss893ss,23-Apr
p20,po509585,3/6/2023,sCN0020255,sN01,sCN0020255sN01MEARG23006A,commodity4,"57,000.00","45,030.00","3,557.37",790,USD,"10,000",ss03ss4ss893ss,23-Apr
p20,po510po5,4/4/2023,sCN0020255,sN01,sCN0020255sN01MEARG23007A,commodity2,"5,000.00","4,950.00",473.72,957,USD,"10,000",ss03ssss4ss303,23-Apr
p20,po509768,3/9/2023,sCN0020356,sN01,sCN0020356sN019463246,commodity6,"40,000.00","33,600.00","21,050.40","6,265.00",USD,"10,000",ss03ss398783,23-Apr
p20,po509768,3/9/2023,sCN0020356,sN01,sCN0020356sN019463246,commodity10,"80,000.00","64,000.00","40,102.40","6,266.00",USD,"10,000",ss03ss398783,23-Apr
p20,po509912,3/16/2023,sCN0020356,sN01,sCN0020356sN019463246,commodity3,"80,000.00","74,400.00","46,626.48","6,267.00",USD,"10,000",ss03ss4ss144ss,23-Apr
p20,po510170,4/2/2023,sCN0020356,sN01,sCN0020356sN019463246,commodity2,"26,000.00","18,980.00","11,792.27","6,213.00",USD,"10,000",ss03ss470864,23-Apr
p20,po510170,4/2/2023,sCN0020356,sN01,sCN0020356sN019463246,commodity8,"85,000.00","80,750.00","50,178.05","6,214.00",USD,"10,000",ss03ss470864,23-Apr
p20,po509746,3/9/2023,sCN0020356,sN01,sCN0020356sN019463252,commodity2,"40,000.00","38,000.00","23,826.00","6,270.00",USD,"10,000",ss03ss398781,23-Apr
p20,po509746,3/9/2023,sCN0020356,sN01,sCN0020356sN019463252,commodity2,"80,000.00","66,400.00","41,639.44","6,271.00",USD,"10,000",ss03ss398781,23-Apr
p20,po509746,3/9/2023,sCN0020356,sN01,sCN0020356sN019463252,commodity7,"80,000.00","62,400.00","39,137.28","6,272.00",USD,"10,000",ss03ss466842,23-Apr
p20,po509914,3/16/2023,sCN0020356,sN01,sCN0020356sN019463252,commodity3,"80,000.00","80,000.00","50,184.00","6,273.00",USD,"10,000",ss03ss4ss1497,23-Apr
p20,po510029,3/26/2023,sCN0020356,sN01,sCN0020356sN019463252,commodity4,"120,000.00","91,200.00","56,717.28","6,219.00",USD,"10,000",ss03ss470863,23-Apr
p20,po508945,1/10/2023,sCN0020868,sN01,sCN0020868sN01670845,commodity10,"500,000.00","370,000.00","525,585.00","14,205.00",USD,"10,000",ss03ss4ss1ss0ss,23-Apr
p20,po508945,1/10/2023,sCN0020868,sN01,sCN0020868sN01670845,commodity9,"500,000.00","480,000.00","681,888.00","14,206.00",USD,"10,000",ss03ssss23891,23-Apr
p20,po508945,1/10/2023,sCN0020868,sN01,sCN0020868sN01670845,commodity2,"500,000.00","490,000.00","696,143.00","14,207.00",USD,"10,000",ss03ssss60777,23-Apr
p20,po508945,1/10/2023,sCN0020868,sN01,sCN0020868sN01670845,commodity2,"500,000.00","420,000.00","596,736.00","14,208.00",USD,"10,000",ss03ssss60778,23-Apr
